Ciudad,Bourg-en-Bresse,Laon,Moulins,Digne-les-Bains,Gap,Nice,Privas,Charleville-Mézières,Foix,Troyes,Carcassonne,Rodez,Marseille,Caen,Aurillac,Angoulême,La Rochelle,Bourges,Tulle,Ajaccio,Bastia,Dijon,Saint-Brieuc,Guéret,Périgueux,Besançon,Valence,Évreux,Chartres,Quimper,Nîmes,Toulouse,Auch,Bordeaux,Montpellier,Rennes,Châteauroux,Tours,Grenoble,Lons-le-Saunier,Mont-de-Marsan,Blois,Saint-Étienne,Le Puy-en-Velay,Nantes,Orléans,Cahors,Agen,Mende,Angers,Saint-Lô,Châlons-en-Champagne,Chaumont,Laval,Nancy,Bar-le-Duc,Vannes,Metz,Nevers,Lille,Beauvais,Alençon,Arras,Clermont-Ferrand,Pau,Tarbes,Perpignan,Strasbourg,Colmar,Lyon,Vesoul,Mâcon,Le Mans,Chambéry,Annecy,Paris,Rouen,Melun,Versailles,Niort,Amiens,Albi,Montauban,Toulon,Avignon,La Roche-sur-Yon,Poitiers,Limoges,Épinal,Auxerre,Belfort,Évry-Courcouronnes,Nanterre,Bobigny,Créteil,Cergy
Bourg-en-Bresse,0.0,562.0,228.0,391.0,304.0,539.0,310.0,567.0,691.0,401.0,641.0,419.0,463.0,753.0,394.0,573.0,666.0,329.0,391.0,797.0,937.0,172.0,853.0,374.0,499.0,158.0,270.0,611.0,526.0,969.0,450.0,602.0,655.0,696.0,511.0,755.0,431.0,495.0,193.0,74.0,830.0,445.0,148.0,222.0,713.0,445.0,522.0,655.0,311.0,623.0,828.0,447.0,281.0,704.0,371.0,377.0,825.0,431.0,285.0,787.0,614.0,678.0,693.0,247.0,771.0,728.0,672.0,427.0,350.0,84.0,208.0,84.0,623.0,136.0,84.0,507.0,669.0,449.0,512.0,600.0,689.0,527.0,569.0,613.0,399.0,692.0,521.0,464.0,297.0,325.0,278.0,476.0,520.0,505.0,486.0,546.0
Laon,562.0,0.0,468.0,965.0,878.0,1113.0,709.0,112.0,1002.0,288.0,952.0,730.0,896.0,322.0,658.0,697.0,719.0,442.0,631.0,1371.0,1511.0,390.0,593.0,614.0,739.0,442.0,755.0,236.0,252.0,747.0,850.0,913.0,966.0,820.0,833.0,549.0,488.0,453.0,767.0,488.0,954.0,387.0,633.0,615.0,659.0,326.0,794.0,875.0,704.0,502.0,397.0,115.0,281.0,478.0,269.0,185.0,661.0,315.0,411.0,159.0,135.0,351.0,131.0,487.0,1060.0,1039.0,994.0,426.0,435.0,606.0,392.0,534.0,406.0,710.0,646.0,147.0,247.0,177.0,166.0,660.0,127.0,838.0,880.0,1046.0,832.0,634.0,581.0,704.0,343.0,301.0,457.0,204.0,152.0,128.0,147.0,157.0
Moulins,228.0,468.0,0.0,496.0,409.0,644.0,241.0,536.0,534.0,243.0,484.0,262.0,428.0,525.0,190.0,345.0,438.0,101.0,163.0,902.0,1126.0,239.0,625.0,146.0,271.0,326.0,287.0,383.0,298.0,741.0,382.0,445.0,498.0,468.0,365.0,527.0,203.0,267.0,354.0,242.0,602.0,217.0,165.0,147.0,485.0,217.0,326.0,407.0,236.0,395.0,600.0,416.0,348.0,476.0,430.0,346.0,597.0,471.0,57.0,627.0,456.0,450.0,599.0,19.0,614.0,571.0,526.0,595.0,518.0,193.0,376.0,144.0,395.0,297.0,312.0,349.0,441.0,291.0,354.0,372.0,511.0,370.0,412.0,578.0,364.0,464.0,293.0,236.0,465.0,167.0,446.0,318.0,362.0,347.0,328.0,388.0
Digne-les-Bains,391.0,965.0,496.0,0.0,87.0,148.0,255.0,958.0,578.0,740.0,454.0,400.0,258.0,1021.0,472.0,754.0,909.0,597.0,555.0,406.0,546.0,563.0,1148.0,642.0,674.0,549.0,280.0,879.0,794.0,1250.0,245.0,549.0,629.0,776.0,297.0,1050.0,699.0,763.0,198.0,465.0,733.0,713.0,402.0,349.0,1017.0,713.0,503.0,636.0,391.0,918.0,1170.0,838.0,672.0,999.0,762.0,768.0,1129.0,822.0,553.0,1124.0,953.0,946.0,1096.0,477.0,747.0,704.0,458.0,818.0,741.0,359.0,599.0,431.0,891.0,255.0,307.0,846.0,937.0,788.0,851.0,873.0,1008.0,508.0,550.0,193.0,194.0,965.0,779.0,645.0,688.0,664.0,669.0,815.0,859.0,844.0,825.0,885.0
Gap,304.0,878.0,409.0,87.0,0.0,235.0,168.0,871.0,620.0,653.0,496.0,442.0,300.0,934.0,434.0,716.0,871.0,510.0,517.0,493.0,633.0,476.0,1034.0,555.0,625.0,462.0,193.0,792.0,707.0,1150.0,287.0,591.0,671.0,818.0,339.0,936.0,612.0,676.0,111.0,378.0,775.0,626.0,315.0,262.0,894.0,626.0,545.0,678.0,305.0,804.0,1009.0,751.0,585.0,885.0,675.0,681.0,1006.0,735.0,466.0,1037.0,866.0,859.0,1009.0,390.0,789.0,746.0,500.0,731.0,654.0,272.0,512.0,344.0,804.0,168.0,220.0,759.0,850.0,701.0,764.0,781.0,921.0,550.0,592.0,280.0,236.0,873.0,702.0,607.0,601.0,577.0,582.0,728.0,772.0,757.0,738.0,798.0
Nice,539.0,1113.0,644.0,148.0,235.0,0.0,403.0,1106.0,783.0,888.0,659.0,605.0,300.0,1169.0,677.0,959.0,1114.0,745.0,760.0,258.0,398.0,711.0,1353.0,934.0,879.0,697.0,428.0,1027.0,942.0,1455.0,450.0,754.0,834.0,981.0,502.0,1255.0,847.0,911.0,346.0,613.0,938.0,861.0,550.0,497.0,1222.0,861.0,708.0,841.0,596.0,1123.0,1375.0,986.0,820.0,1204.0,910.0,916.0,1334.0,970.0,701.0,1272.0,1101.0,1094.0,1244.0,625.0,952.0,909.0,663.0,966.0,889.0,507.0,747.0,579.0,1039.0,403.0,455.0,994.0,1085.0,936.0,999.0,1078.0,1156.0,713.0,755.0,150.0,364.0,1170.0,984.0,850.0,836.0,812.0,817.0,963.0,1007.0,992.0,973.0,1033.0
Privas,310.0,709.0,241.0,255.0,168.0,403.0,0.0,777.0,507.0,484.0,383.0,245.0,187.0,766.0,266.0,548.0,703.0,342.0,349.0,661.0,885.0,494.0,866.0,387.0,457.0,480.0,42.0,624.0,539.0,982.0,174.0,428.0,481.0,621.0,226.0,768.0,444.0,508.0,134.0,396.0,603.0,458.0,162.0,94.0,726.0,458.0,348.0,481.0,137.0,636.0,841.0,657.0,603.0,717.0,693.0,587.0,838.0,753.0,298.0,868.0,697.0,691.0,840.0,222.0,597.0,554.0,387.0,749.0,672.0,226.0,530.0,298.0,636.0,191.0,243.0,590.0,682.0,532.0,595.0,613.0,752.0,353.0,395.0,337.0,123.0,705.0,534.0,439.0,619.0,408.0,600.0,559.0,603.0,588.0,569.0,629.0
Charleville-Mézières,567.0,112.0,536.0,958.0,871.0,1106.0,777.0,0.0,1070.0,293.0,1020.0,798.0,964.0,434.0,726.0,809.0,831.0,513.0,699.0,1364.0,1504.0,395.0,705.0,682.0,807.0,476.0,849.0,348.0,364.0,859.0,918.0,981.0,1034.0,932.0,901.0,661.0,615.0,565.0,760.0,493.0,1066.0,499.0,727.0,683.0,771.0,438.0,862.0,943.0,772.0,614.0,509.0,128.0,286.0,590.0,259.0,190.0,773.0,203.0,479.0,220.0,247.0,463.0,274.0,555.0,1150.0,1107.0,1062.0,366.0,443.0,663.0,426.0,591.0,518.0,703.0,651.0,259.0,359.0,289.0,278.0,772.0,239.0,906.0,948.0,1114.0,900.0,746.0,693.0,772.0,337.0,369.0,451.0,316.0,264.0,240.0,259.0,269.0
Foix,691.0,1002.0,534.0,578.0,620.0,783.0,507.0,1070.0,0.0,777.0,124.0,272.0,483.0,962.0,344.0,460.0,557.0,635.0,427.0,1041.0,1181.0,773.0,931.0,562.0,373.0,860.0,513.0,917.0,832.0,956.0,333.0,89.0,169.0,368.0,281.0,833.0,683.0,704.0,605.0,776.0,273.0,784.0,543.0,469.0,723.0,751.0,202.0,228.0,380.0,715.0,985.0,950.0,882.0,796.0,964.0,880.0,835.0,1005.0,591.0,1161.0,990.0,887.0,1133.0,515.0,197.0,154.0,235.0,1129.0,1052.0,607.0,910.0,678.0,832.0,662.0,714.0,883.0,1037.0,825.0,888.0,579.0,1045.0,164.0,142.0,633.0,384.0,642.0,576.0,472.0,999.0,701.0,980.0,852.0,896.0,881.0,862.0,922.0
Troyes,401.0,288.0,243.0,740.0,653.0,888.0,484.0,293.0,777.0,0.0,727.0,505.0,671.0,433.0,433.0,588.0,595.0,220.0,406.0,1146.0,1286.0,227.0,704.0,389.0,514.0,325.0,530.0,300.0,273.0,776.0,625.0,688.0,741.0,711.0,608.0,562.0,322.0,400.0,542.0,327.0,845.0,334.0,408.0,390.0,580.0,273.0,569.0,650.0,479.0,490.0,508.0,173.0,199.0,480.0,187.0,103.0,674.0,228.0,186.0,513.0,289.0,415.0,419.0,262.0,857.0,814.0,769.0,344.0,353.0,381.0,310.0,309.0,394.0,485.0,485.0,182.0,358.0,124.0,187.0,529.0,344.0,613.0,655.0,821.0,607.0,622.0,450.0,479.0,261.0,76.0,375.0,151.0,195.0,180.0,161.0,221.0
