Ciudad,Bourg-en-Bresse,Laon,Moulins,Digne-les-Bains,Gap,Nice,Privas,Charleville-Mézières,Foix,Troyes,Carcassonne,Rodez,Marseille,Caen,Aurillac,Angoulême,La Rochelle,Bourges,Tulle,Ajaccio,Bastia,Dijon,Saint-Brieuc,Guéret,Périgueux,Besançon,Valence,Évreux,Chartres,Quimper,Nîmes,Toulouse,Auch,Bordeaux,Montpellier,Rennes,Châteauroux,Tours,Grenoble,Lons-le-Saunier,Mont-de-Marsan,Blois,Saint-Étienne,Le Puy-en-Velay,Nantes,Orléans,Cahors,Agen,Mende,Angers,Saint-Lô,Châlons-en-Champagne,Chaumont,Laval,Nancy,Bar-le-Duc,Vannes,Metz,Nevers,Lille,Beauvais,Alençon,Arras,Clermont-Ferrand,Pau,Tarbes,Perpignan,Strasbourg,Colmar,Lyon,Vesoul,Mâcon,Le Mans,Chambéry,Annecy,Paris,Rouen,Melun,Versailles,Niort,Amiens,Albi,Montauban,Toulon,Avignon,La Roche-sur-Yon,Poitiers,Limoges,Épinal,Auxerre,Belfort,Évry-Courcouronnes,Nanterre,Bobigny,Créteil,Cergy
Bourg-en-Bresse,0.0,420.0,168.0,348.0,274.0,498.0,248.0,406.0,578.0,292.0,533.0,370.0,357.0,549.0,347.0,412.0,517.0,258.0,304.0,907.0,967.0,127.0,607.0,263.0,384.0,136.0,217.0,499.0,422.0,680.0,352.0,516.0,566.0,508.0,424.0,540.0,330.0,365.0,158.0,59.0,602.0,351.0,132.0,192.0,502.0,351.0,473.0,542.0,280.0,442.0,604.0,340.0,199.0,510.0,311.0,280.0,592.0,341.0,219.0,558.0,469.0,494.0,506.0,201.0,691.0,643.0,524.0,351.0,293.0,69.0,183.0,69.0,442.0,117.0,69.0,356.0,552.0,295.0,373.0,461.0,510.0,460.0,481.0,468.0,302.0,532.0,397.0,327.0,248.0,207.0,238.0,322.0,403.0,373.0,340.0,416.0
Laon,420.0,0.0,378.0,730.0,656.0,880.0,631.0,102.0,821.0,206.0,776.0,613.0,772.0,227.0,558.0,503.0,568.0,334.0,514.0,1289.0,1349.0,293.0,404.0,473.0,594.0,365.0,595.0,188.0,228.0,512.0,762.0,759.0,809.0,599.0,716.0,376.0,385.0,338.0,540.0,361.0,693.0,289.0,510.0,523.0,464.0,241.0,690.0,720.0,611.0,403.0,282.0,80.0,221.0,366.0,213.0,140.0,461.0,239.0,327.0,105.0,112.0,285.0,86.0,411.0,771.0,886.0,816.0,330.0,384.0,412.0,318.0,355.0,337.0,499.0,489.0,135.0,172.0,131.0,156.0,479.0,90.0,703.0,724.0,883.0,717.0,486.0,415.0,537.0,276.0,219.0,355.0,158.0,131.0,97.0,130.0,115.0
Moulins,168.0,378.0,0.0,507.0,433.0,657.0,253.0,436.0,443.0,244.0,398.0,235.0,394.0,381.0,180.0,244.0,349.0,90.0,136.0,1066.0,1049.0,222.0,439.0,95.0,216.0,243.0,217.0,331.0,254.0,512.0,384.0,381.0,431.0,340.0,338.0,372.0,162.0,197.0,278.0,166.0,434.0,183.0,132.0,145.0,334.0,183.0,312.0,342.0,233.0,274.0,436.0,370.0,294.0,342.0,383.0,310.0,424.0,401.0,51.0,483.0,421.0,326.0,464.0,33.0,556.0,508.0,438.0,458.0,400.0,150.0,290.0,99.0,274.0,237.0,237.0,308.0,384.0,247.0,325.0,293.0,451.0,325.0,346.0,505.0,339.0,364.0,229.0,159.0,355.0,159.0,345.0,274.0,355.0,325.0,292.0,368.0
Digne-les-Bains,348.0,730.0,507.0,0.0,74.0,150.0,254.0,754.0,401.0,596.0,324.0,326.0,179.0,888.0,381.0,610.0,729.0,597.0,459.0,559.0,619.0,475.0,946.0,602.0,541.0,484.0,238.0,838.0,761.0,975.0,174.0,390.0,456.0,588.0,223.0,879.0,669.0,704.0,190.0,407.0,555.0,690.0,323.0,362.0,805.0,690.0,429.0,498.0,325.0,781.0,971.0,688.0,547.0,849.0,659.0,628.0,895.0,689.0,558.0,835.0,773.0,833.0,816.0,474.0,540.0,492.0,323.0,699.0,641.0,318.0,531.0,375.0,781.0,231.0,279.0,660.0,891.0,599.0,677.0,708.0,803.0,416.0,437.0,125.0,124.0,779.0,652.0,525.0,596.0,511.0,586.0,626.0,707.0,677.0,644.0,720.0
Gap,274.0,656.0,433.0,74.0,0.0,224.0,180.0,680.0,420.0,522.0,343.0,345.0,198.0,814.0,443.0,672.0,791.0,523.0,521.0,633.0,693.0,401.0,872.0,528.0,601.0,410.0,164.0,764.0,687.0,945.0,193.0,409.0,475.0,607.0,242.0,805.0,595.0,630.0,116.0,333.0,574.0,616.0,249.0,288.0,767.0,616.0,448.0,517.0,327.0,707.0,869.0,614.0,473.0,775.0,585.0,554.0,857.0,615.0,484.0,761.0,699.0,759.0,742.0,400.0,559.0,511.0,342.0,625.0,567.0,244.0,457.0,301.0,707.0,157.0,205.0,586.0,817.0,525.0,603.0,726.0,729.0,435.0,456.0,199.0,143.0,797.0,662.0,587.0,522.0,437.0,512.0,552.0,633.0,603.0,570.0,646.0
Nice,498.0,880.0,657.0,150.0,224.0,0.0,404.0,904.0,547.0,746.0,470.0,472.0,209.0,1038.0,527.0,756.0,875.0,747.0,605.0,409.0,469.0,625.0,1092.0,719.0,687.0,634.0,388.0,988.0,911.0,1121.0,320.0,536.0,602.0,734.0,369.0,1025.0,819.0,854.0,340.0,557.0,701.0,840.0,473.0,512.0,951.0,840.0,575.0,644.0,471.0,927.0,1117.0,838.0,697.0,995.0,809.0,778.0,1041.0,839.0,708.0,985.0,923.0,983.0,966.0,624.0,686.0,638.0,469.0,849.0,791.0,468.0,681.0,525.0,931.0,381.0,429.0,810.0,1041.0,749.0,827.0,854.0,953.0,562.0,583.0,98.0,264.0,925.0,798.0,671.0,746.0,661.0,736.0,776.0,857.0,827.0,794.0,870.0
Privas,248.0,631.0,253.0,254.0,180.0,404.0,0.0,689.0,363.0,497.0,286.0,237.0,141.0,634.0,263.0,492.0,611.0,343.0,341.0,813.0,796.0,371.0,692.0,348.0,421.0,380.0,48.0,584.0,507.0,765.0,136.0,383.0,433.0,499.0,185.0,625.0,415.0,450.0,108.0,303.0,508.0,436.0,116.0,108.0,587.0,436.0,340.0,409.0,147.0,527.0,689.0,623.0,443.0,595.0,555.0,563.0,677.0,585.0,304.0,736.0,674.0,579.0,717.0,220.0,558.0,510.0,285.0,595.0,537.0,179.0,427.0,236.0,527.0,149.0,197.0,561.0,637.0,500.0,578.0,546.0,704.0,327.0,348.0,252.0,86.0,617.0,482.0,407.0,492.0,412.0,482.0,527.0,608.0,578.0,545.0,621.0
Charleville-Mézières,406.0,102.0,436.0,754.0,680.0,904.0,689.0,0.0,879.0,192.0,834.0,671.0,830.0,329.0,616.0,605.0,670.0,412.0,572.0,1313.0,1373.0,279.0,506.0,531.0,652.0,342.0,619.0,290.0,330.0,614.0,820.0,817.0,867.0,701.0,774.0,478.0,484.0,440.0,564.0,347.0,795.0,391.0,534.0,581.0,566.0,343.0,748.0,778.0,669.0,505.0,384.0,81.0,207.0,468.0,184.0,126.0,563.0,137.0,385.0,152.0,214.0,387.0,200.0,469.0,992.0,944.0,874.0,236.0,294.0,471.0,295.0,414.0,439.0,523.0,475.0,237.0,274.0,233.0,258.0,581.0,192.0,761.0,782.0,941.0,775.0,588.0,517.0,595.0,230.0,277.0,309.0,260.0,233.0,199.0,232.0,217.0
Foix,578.0,821.0,443.0,401.0,420.0,547.0,363.0,879.0,0.0,687.0,77.0,208.0,338.0,710.0,263.0,361.0,384.0,533.0,341.0,956.0,993.0,665.0,711.0,438.0,274.0,686.0,362.0,774.0,697.0,726.0,227.0,62.0,128.0,262.0,178.0,644.0,518.0,526.0,422.0,609.0,227.0,614.0,446.0,386.0,556.0,626.0,162.0,172.0,298.0,578.0,738.0,813.0,737.0,646.0,826.0,753.0,646.0,844.0,494.0,926.0,864.0,655.0,907.0,410.0,170.0,122.0,134.0,901.0,843.0,509.0,733.0,542.0,603.0,463.0,511.0,751.0,765.0,690.0,768.0,459.0,894.0,118.0,111.0,449.0,277.0,466.0,449.0,374.0,798.0,602.0,788.0,717.0,798.0,768.0,735.0,811.0
Troyes,292.0,206.0,244.0,596.0,522.0,746.0,497.0,192.0,687.0,0.0,642.0,479.0,638.0,384.0,424.0,488.0,536.0,220.0,380.0,1155.0,1215.0,188.0,561.0,339.0,460.0,261.0,461.0,276.0,232.0,591.0,628.0,625.0,675.0,584.0,582.0,451.0,292.0,289.0,406.0,233.0,678.0,240.0,376.0,389.0,445.0,192.0,556.0,586.0,477.0,385.0,439.0,126.0,147.0,385.0,139.0,66.0,536.0,157.0,193.0,344.0,256.0,373.0,292.0,277.0,800.0,752.0,682.0,256.0,310.0,278.0,244.0,221.0,319.0,365.0,361.0,143.0,329.0,82.0,160.0,480.0,286.0,569.0,590.0,749.0,583.0,468.0,416.0,403.0,202.0,85.0,281.0,109.0,190.0,160.0,127.0,203.0
