experimento,population_size,generacion,mejor_costo
pop_180,180,1,4022.039333
pop_180,180,2,4022.039333
pop_180,180,3,4022.039333
pop_180,180,4,4022.039333
pop_180,180,5,4022.039333
pop_180,180,6,4022.039333
pop_180,180,7,4022.039333
pop_180,180,8,4022.039333
pop_180,180,9,4022.039333
pop_180,180,10,4022.039333
pop_180,180,11,4022.039333
pop_180,180,12,4022.039333
pop_180,180,13,4022.039333
pop_180,180,14,4022.039333
pop_180,180,15,4022.039333
pop_180,180,16,4022.039333
pop_180,180,17,4022.039333
pop_180,180,18,4022.039333
pop_180,180,19,4022.039333
pop_180,180,20,4022.039333
pop_180,180,21,4022.039333
pop_180,180,22,4022.039333
pop_180,180,23,4022.039333
pop_180,180,24,4022.039333
pop_180,180,25,4022.039333
pop_180,180,26,4022.039333
pop_180,180,27,4022.039333
pop_180,180,28,4022.039333
pop_180,180,29,4022.039333
pop_180,180,30,4022.039333
pop_180,180,31,4022.039333
pop_180,180,32,4022.039333
pop_180,180,33,4022.039333
pop_180,180,34,4022.039333
pop_180,180,35,4022.039333
pop_180,180,36,4022.039333
pop_180,180,37,4022.039333
pop_180,180,38,4022.039333
pop_180,180,39,4022.039333
pop_180,180,40,4022.039333
pop_180,180,41,4022.039333
pop_180,180,42,4022.039333
pop_180,180,43,4022.039333
pop_180,180,44,4022.039333
pop_180,180,45,4022.039333
pop_180,180,46,4022.039333
pop_180,180,47,4022.039333
pop_180,180,48,4022.039333
pop_180,180,49,4022.039333
pop_180,180,50,4022.039333
pop_180,180,51,4022.039333
pop_180,180,52,4022.039333
pop_180,180,53,4022.039333
pop_180,180,54,4022.039333
pop_180,180,55,4022.039333
pop_180,180,56,4022.039333
pop_180,180,57,4022.039333
pop_180,180,58,4022.039333
pop_180,180,59,4022.039333
pop_180,180,60,4022.039333
pop_180,180,61,4022.039333
pop_180,180,62,4022.039333
pop_180,180,63,4022.039333
pop_180,180,64,4022.039333
pop_180,180,65,4022.039333
pop_180,180,66,4022.039333
pop_180,180,67,4022.039333
pop_180,180,68,4022.039333
pop_180,180,69,4022.039333
pop_180,180,70,4022.039333
pop_180,180,71,4022.039333
pop_180,180,72,4022.039333
pop_180,180,73,4022.039333
pop_180,180,74,4022.039333
pop_180,180,75,4022.039333
pop_180,180,76,4022.039333
pop_180,180,77,4022.039333
pop_180,180,78,4022.039333
pop_180,180,79,4022.039333
pop_180,180,80,4022.039333
pop_180,180,81,4022.039333
pop_180,180,82,4022.039333
pop_180,180,83,4022.039333
pop_180,180,84,4022.039333
pop_180,180,85,4022.039333
pop_180,180,86,4022.039333
pop_180,180,87,4022.039333
pop_180,180,88,4022.039333
pop_180,180,89,4022.039333
pop_180,180,90,4022.039333
pop_180,180,91,4022.039333
pop_180,180,92,4022.039333
pop_180,180,93,4022.039333
pop_180,180,94,4022.039333
pop_180,180,95,4022.039333
pop_180,180,96,4022.039333
pop_180,180,97,4022.039333
pop_180,180,98,4022.039333
pop_180,180,99,4022.039333
pop_180,180,100,4022.039333
pop_180,180,101,4022.039333
pop_180,180,102,4022.039333
pop_180,180,103,4022.039333
pop_180,180,104,4022.039333
pop_180,180,105,4022.039333
pop_180,180,106,4022.039333
pop_180,180,107,4022.039333
pop_180,180,108,3987.716
pop_180,180,109,3987.716
pop_180,180,110,3987.716
pop_180,180,111,3987.716
pop_180,180,112,3987.716
pop_180,180,113,3987.716
pop_180,180,114,3987.716
pop_180,180,115,3987.716
pop_180,180,116,3987.716
pop_180,180,117,3987.716
pop_180,180,118,3987.716
pop_180,180,119,3987.716
pop_180,180,120,3987.716
pop_180,180,121,3987.716
pop_180,180,122,3987.716
pop_180,180,123,3987.716
pop_180,180,124,3987.716
pop_180,180,125,3987.716
pop_180,180,126,3987.716
pop_180,180,127,3987.716
pop_180,180,128,3987.716
pop_180,180,129,3987.716
pop_180,180,130,3987.716
pop_180,180,131,3987.716
pop_180,180,132,3987.716
pop_180,180,133,3987.716
pop_180,180,134,3987.716
pop_180,180,135,3987.716
pop_180,180,136,3987.716
pop_180,180,137,3987.716
pop_180,180,138,3987.716
pop_180,180,139,3987.716
pop_180,180,140,3987.716
pop_180,180,141,3987.716
pop_180,180,142,3987.716
pop_180,180,143,3987.716
pop_180,180,144,3987.716
pop_180,180,145,3987.716
pop_180,180,146,3987.716
pop_180,180,147,3987.716
pop_180,180,148,3987.716
pop_180,180,149,3987.716
pop_180,180,150,3987.716
pop_180,180,151,3987.716
pop_180,180,152,3987.716
pop_180,180,153,3987.716
pop_180,180,154,3987.716
pop_180,180,155,3987.716
pop_180,180,156,3987.716
pop_180,180,157,3987.716
pop_180,180,158,3987.716
pop_180,180,159,3987.716
pop_180,180,160,3975.266333
pop_180,180,161,3975.266333
pop_180,180,162,3975.266333
pop_180,180,163,3975.266333
pop_180,180,164,3975.266333
pop_180,180,165,3975.266333
pop_180,180,166,3975.266333
pop_180,180,167,3975.266333
pop_180,180,168,3975.266333
pop_180,180,169,3975.266333
pop_180,180,170,3975.266333
pop_180,180,171,3975.266333
pop_180,180,172,3975.266333
pop_180,180,173,3975.266333
pop_180,180,174,3975.266333
pop_180,180,175,3975.266333
pop_180,180,176,3975.266333
pop_180,180,177,3975.266333
pop_180,180,178,3975.266333
pop_180,180,179,3975.266333
pop_180,180,180,3975.266333
pop_180,180,181,3975.266333
pop_180,180,182,3975.266333
pop_180,180,183,3975.266333
pop_180,180,184,3975.266333
pop_180,180,185,3975.266333
pop_180,180,186,3975.266333
pop_180,180,187,3975.266333
pop_180,180,188,3975.266333
pop_180,180,189,3975.266333
pop_180,180,190,3975.266333
pop_180,180,191,3975.266333
pop_180,180,192,3975.266333
pop_180,180,193,3975.266333
pop_180,180,194,3975.266333
pop_180,180,195,3975.266333
pop_180,180,196,3975.266333
pop_180,180,197,3975.266333
pop_180,180,198,3975.266333
pop_180,180,199,3975.266333
pop_180,180,200,3975.266333
pop_180,180,201,3975.266333
pop_180,180,202,3975.266333
pop_180,180,203,3975.266333
pop_180,180,204,3975.266333
pop_180,180,205,3975.266333
pop_180,180,206,3975.266333
pop_180,180,207,3975.266333
pop_180,180,208,3975.266333
pop_180,180,209,3975.266333
pop_180,180,210,3975.266333
pop_180,180,211,3975.266333
pop_180,180,212,3975.266333
pop_180,180,213,3975.266333
pop_180,180,214,3975.266333
pop_180,180,215,3975.266333
pop_180,180,216,3975.266333
pop_180,180,217,3975.266333
pop_180,180,218,3975.266333
pop_180,180,219,3975.266333
pop_180,180,220,3975.266333
pop_180,180,221,3975.266333
pop_180,180,222,3975.266333
pop_180,180,223,3975.266333
pop_180,180,224,3975.266333
pop_180,180,225,3975.266333
pop_180,180,226,3975.266333
pop_180,180,227,3975.266333
pop_180,180,228,3975.266333
pop_180,180,229,3975.266333
pop_180,180,230,3975.266333
pop_180,180,231,3975.266333
pop_180,180,232,3975.266333
pop_180,180,233,3975.266333
pop_180,180,234,3975.266333
pop_180,180,235,3975.266333
pop_180,180,236,3975.266333
pop_180,180,237,3975.266333
pop_180,180,238,3975.266333
pop_180,180,239,3975.266333
pop_180,180,240,3975.266333
pop_180,180,241,3975.266333
pop_180,180,242,3975.266333
pop_180,180,243,3975.266333
pop_180,180,244,3975.266333
pop_180,180,245,3975.266333
pop_180,180,246,3975.266333
pop_180,180,247,3975.266333
pop_180,180,248,3975.266333
pop_180,180,249,3975.266333
pop_180,180,250,3975.266333
pop_180,180,251,3975.266333
pop_180,180,252,3975.266333
pop_180,180,253,3975.266333
pop_180,180,254,3975.266333
pop_180,180,255,3975.266333
pop_180,180,256,3975.266333
pop_180,180,257,3975.266333
pop_180,180,258,3975.266333
pop_180,180,259,3975.266333
pop_180,180,260,3975.266333
pop_180,180,261,3975.266333
pop_180,180,262,3975.266333
pop_180,180,263,3975.266333
pop_180,180,264,3975.266333
pop_180,180,265,3975.266333
pop_180,180,266,3975.266333
pop_180,180,267,3975.266333
pop_180,180,268,3975.266333
pop_180,180,269,3975.266333
pop_180,180,270,3975.266333
pop_180,180,271,3975.266333
pop_180,180,272,3975.266333
pop_180,180,273,3975.266333
pop_180,180,274,3975.266333
pop_180,180,275,3975.266333
pop_180,180,276,3975.266333
pop_180,180,277,3975.266333
pop_180,180,278,3975.266333
pop_180,180,279,3975.266333
pop_180,180,280,3975.266333
pop_180,180,281,3975.266333
pop_180,180,282,3975.266333
pop_180,180,283,3975.266333
pop_180,180,284,3975.266333
pop_180,180,285,3975.266333
pop_180,180,286,3975.266333
pop_180,180,287,3975.266333
pop_180,180,288,3975.266333
pop_180,180,289,3975.266333
pop_180,180,290,3975.266333
pop_180,180,291,3975.266333
pop_180,180,292,3975.266333
pop_180,180,293,3975.266333
pop_180,180,294,3975.266333
pop_180,180,295,3975.266333
pop_180,180,296,3975.266333
pop_180,180,297,3975.266333
pop_180,180,298,3975.266333
pop_180,180,299,3975.266333
pop_180,180,300,3975.266333
pop_180,180,301,3975.266333
pop_180,180,302,3975.266333
pop_180,180,303,3975.266333
pop_180,180,304,3975.266333
pop_180,180,305,3975.266333
pop_180,180,306,3975.266333
pop_180,180,307,3975.266333
pop_180,180,308,3975.266333
pop_180,180,309,3975.266333
pop_180,180,310,3975.266333
pop_180,180,311,3975.266333
pop_180,180,312,3975.266333
pop_180,180,313,3975.266333
pop_180,180,314,3975.266333
pop_180,180,315,3975.266333
pop_180,180,316,3975.266333
pop_180,180,317,3975.266333
pop_180,180,318,3975.266333
pop_180,180,319,3975.266333
pop_180,180,320,3975.266333
pop_180,180,321,3975.266333
pop_180,180,322,3975.266333
pop_180,180,323,3975.266333
pop_180,180,324,3975.266333
pop_180,180,325,3975.266333
pop_180,180,326,3975.266333
pop_180,180,327,3975.266333
pop_180,180,328,3975.266333
pop_180,180,329,3975.266333
pop_180,180,330,3975.266333
pop_180,180,331,3975.266333
pop_180,180,332,3975.266333
pop_180,180,333,3975.266333
pop_180,180,334,3975.266333
pop_180,180,335,3975.266333
pop_180,180,336,3975.266333
pop_180,180,337,3975.266333
pop_180,180,338,3975.266333
pop_180,180,339,3975.266333
pop_180,180,340,3975.266333
pop_180,180,341,3975.266333
pop_180,180,342,3975.266333
pop_180,180,343,3975.266333
pop_180,180,344,3975.266333
pop_180,180,345,3975.266333
pop_180,180,346,3975.266333
pop_180,180,347,3975.266333
pop_180,180,348,3975.266333
pop_180,180,349,3975.266333
pop_180,180,350,3975.266333
pop_220,220,1,4022.039333
pop_220,220,2,4022.039333
pop_220,220,3,4022.039333
pop_220,220,4,4022.039333
pop_220,220,5,4022.039333
pop_220,220,6,4022.039333
pop_220,220,7,4022.039333
pop_220,220,8,4022.039333
pop_220,220,9,4022.039333
pop_220,220,10,4022.039333
pop_220,220,11,4022.039333
pop_220,220,12,4022.039333
pop_220,220,13,4022.039333
pop_220,220,14,4022.039333
pop_220,220,15,4022.039333
pop_220,220,16,4022.039333
pop_220,220,17,4022.039333
pop_220,220,18,4022.039333
pop_220,220,19,4022.039333
pop_220,220,20,4022.039333
pop_220,220,21,4022.039333
pop_220,220,22,4022.039333
pop_220,220,23,4022.039333
pop_220,220,24,4022.039333
pop_220,220,25,4022.039333
pop_220,220,26,4022.039333
pop_220,220,27,4022.039333
pop_220,220,28,4022.039333
pop_220,220,29,4022.039333
pop_220,220,30,4022.039333
pop_220,220,31,4022.039333
pop_220,220,32,4022.039333
pop_220,220,33,4022.039333
pop_220,220,34,4022.039333
pop_220,220,35,4022.039333
pop_220,220,36,4022.039333
pop_220,220,37,4022.039333
pop_220,220,38,4022.039333
pop_220,220,39,4022.039333
pop_220,220,40,4022.039333
pop_220,220,41,4022.039333
pop_220,220,42,4022.039333
pop_220,220,43,4022.039333
pop_220,220,44,4022.039333
pop_220,220,45,4022.039333
pop_220,220,46,4022.039333
